,id bitacora,id atencion,cluster
6842,11394,11610,6
6843,11391,9736,36
6844,11390,10878,2
6845,11389,11672,0
6846,11388,10050,36
6847,11387,10049,4
6848,11386,11734,26
6849,11384,11839,29
6850,11381,11836,0
6851,11380,10535,19
6852,11379,11833,29
6853,11378,11426,20
6854,11377,11079,15
6855,11376,11868,0
6856,11375,11824,21
6857,11374,11819,26
6858,11373,11827,26
6859,11372,11443,4
6860,11371,11531,4
6861,11370,11467,26
6862,11369,11459,26
6863,11367,10039,3
6864,11366,11622,25
6865,11362,11618,8
6866,11360,11604,8
6867,11355,11816,29
6868,11353,11689,13
6869,11350,11697,3
6870,11349,11578,36
6871,11342,11845,31
6872,11341,11838,29
6873,11340,11619,22
6874,11338,10892,4
6875,11337,9749,4
6876,11336,10994,36
6877,11335,11656,31
6878,11334,11377,16
6879,11332,11645,11
6880,11331,11725,15
6881,11330,11644,1
6882,11329,11642,1
6883,11327,11199,15
6884,11326,11841,6
6885,11325,11842,31
6886,11324,11815,31
6887,11323,11814,27
6888,11322,10966,25
6889,11321,11522,0
6890,11320,11831,20
6891,11319,11832,29
6892,11318,11240,29
6893,11317,11573,16
6894,11316,11628,7
6895,11315,11631,7
6896,11313,11773,16
6897,11312,11630,7
6898,11310,11532,26
6899,11309,11462,26
6900,11308,11627,7
6901,11307,11626,7
6902,11306,11266,16
6903,11304,11772,31
6904,11303,11435,1
6905,11302,11668,15
6906,11301,11468,26
6907,11300,10877,34
6908,11299,10876,31
6909,11298,10052,6
6910,11297,11625,7
6911,11296,11624,13
6912,11295,10620,7
6913,11294,11244,7
6914,11292,11391,18
6915,11291,10968,18
6916,11290,11621,4
6917,11289,11607,34
6918,11288,10272,13
6919,11287,11389,13
6920,11284,11661,36
6921,11283,11664,8
6922,11282,11665,8
6923,11281,11331,15
6924,11280,11327,15
6925,11279,11326,15
6926,11278,11771,13
6927,11277,11608,31
6928,11272,11680,31
6929,11271,11140,0
6930,11270,11423,25
6931,11269,11278,34
6932,11268,11159,31
6933,11267,11603,0
6934,11266,11158,31
6935,11264,11465,26
6936,11262,11663,8
6937,11255,11235,8
6938,11253,11620,36
6939,11250,11662,37
6940,11249,11515,26
6941,11248,11516,26
6942,11247,11458,0
6943,11246,11270,0
6944,11245,11519,36
6945,11242,11486,32
6946,11241,11658,31
6947,11240,11651,31
6948,11235,11546,22
6949,11234,11363,0
6950,11233,11659,31
6951,11232,11172,35
6952,11231,11048,29
6953,11230,11047,29
6954,11229,9626,16
6955,11228,11545,22
6956,11225,11652,16
6957,11222,11548,10
6958,11221,11609,0
6959,11220,11370,0
6960,11219,11280,2
6961,11218,10856,15
6962,11215,10848,15
6963,11214,11606,31
6964,11212,9255,8
6965,11210,10383,8
6966,11207,11413,35
6967,11206,11170,35
6968,11205,11440,4
6969,11203,11480,5
6970,11198,11233,6
6971,11197,11232,20
6972,11196,11231,36
6973,11195,11400,25
6974,11194,11485,15
6975,11190,11388,27
6976,11185,11469,26
6977,11184,11463,26
6978,11181,11460,26
6979,11179,11466,26
6980,11178,11464,26
6981,11177,11520,15
6982,11176,11300,15
6983,11175,11571,8
6984,11174,11317,35
6985,11173,10899,31
6986,11172,11566,31
6987,11171,11565,0
6988,11170,11152,25
6989,11169,11567,0
6990,11168,11570,3
6991,11167,10591,25
6992,11166,11563,31
6993,11165,11569,31
6994,11164,11564,3
6995,11163,11523,32
6996,11162,10967,13
6997,11161,10916,0
6998,11160,11482,25
6999,11158,11483,19
7000,11156,11387,4
7001,11154,11479,9
7002,11153,11374,22
7003,11152,10937,14
7004,11151,11182,29
7005,11150,11290,34
7006,11149,11514,36
7007,11148,11535,16
7008,11147,11114,16
7009,11145,11536,5
7010,11144,11534,0
7011,11143,11549,0
7012,11142,11533,27
7013,11141,11250,9
7014,11140,11249,9
7015,11139,11206,9
7016,11138,11174,31
7017,11137,9608,25
7018,11136,11562,8
7019,11135,11487,18
7020,11131,11256,25
7021,11130,11415,21
7022,11129,11491,11
7023,11128,10984,4
7024,11127,11149,5
7025,11124,11221,11
7026,11123,11229,36
7027,11122,11224,11
7028,11121,11228,27
7029,11120,11406,25
7030,11119,11258,7
7031,11118,11260,13
7032,11116,11259,7
7033,11114,11336,36
7034,11113,11164,10
7035,11112,10391,7
7036,11111,11246,7
7037,11110,11265,7
7038,11109,11168,0
7039,11108,11236,12
7040,11107,11248,7
7041,11106,11247,27
7042,11104,11241,7
7043,11103,11245,7
7044,11102,11243,7
7045,11101,11067,31
7046,11099,11484,0
7047,11097,11405,18
7048,11096,11154,36
7049,11092,11167,0
7050,11091,11150,24
7051,11086,11399,13
7052,11085,10998,0
7053,11083,11517,2
7054,11079,10853,31
7055,11074,11222,1
7056,11073,10849,15
7057,11072,11220,11
7058,11071,11262,36
7059,11070,11142,4
7060,11069,11143,31
7061,11065,10951,0
7062,11064,11299,24
7063,11062,11175,0
7064,11060,11225,11
7065,11058,11157,19
7066,11056,11325,15
7067,11055,11324,15
7068,11054,11218,11
7069,11053,11012,15
7070,11052,11015,15
7071,11051,11014,15
7072,11050,11147,30
7073,11049,11078,28
7074,11048,10982,28
7075,11047,10534,15
7076,11046,10517,5
7077,11045,9859,0
7078,11044,10992,0
7079,11043,11385,0
7080,11042,11242,7
7081,11040,11294,8
7082,11039,11295,36
7083,11038,10401,6
7084,11037,11296,22
7085,11036,11180,0
7086,11032,11090,19
7087,11031,9711,0
7088,11030,11269,4
7089,11029,10201,24
7090,11028,11198,31
7091,11026,11227,14
7092,11025,11226,5
7093,11024,11230,31
7094,11022,11217,11
7095,11021,11219,25
7096,11017,11239,7
7097,11016,11238,7
7098,11015,11430,36
7099,11014,11237,7
7100,11013,11215,11
7101,11012,11214,11
7102,11011,11201,4
7103,11010,11216,11
7104,11006,10284,31
7105,11004,11362,17
7106,11002,11071,15
7107,11001,10780,31
7108,11000,11277,12
7109,10999,11298,0
7110,10998,10981,18
7111,10997,10961,18
7112,10996,11160,31
7113,10995,11005,25
7114,10994,11003,20
7115,10993,10950,10
7116,10992,11279,0
7117,10987,11008,10
7118,10986,11006,31
7119,10985,11038,27
7120,10984,11178,32
7121,10977,11179,32
7122,10975,11297,4
7123,10972,11209,22
7124,10971,10541,18
7125,10970,11211,22
7126,10969,11293,8
7127,10968,11292,8
7128,10967,10959,8
7129,10966,10400,31
7130,10964,10965,11
7131,10963,10804,11
7132,10962,10805,11
7133,10961,11276,31
7134,10960,9948,31
7135,10959,11275,31
7136,10958,9947,31
7137,10956,8915,0
7138,10955,9937,0
7139,10954,10889,31
7140,10952,9505,0
7141,10949,10543,22
7142,10943,10841,31
7143,10940,10269,27
7144,10936,10812,25
7145,10929,11019,23
7146,10927,11068,35
7147,10926,10978,31
7148,10925,10979,0
7149,10924,10976,22
7150,10922,10977,0
7151,10921,11171,35
7152,10920,10816,2
7153,10919,10819,36
7154,10917,10818,36
7155,10916,11001,13
7156,10915,10271,16
7157,10914,10817,0
7158,10913,10811,7
7159,10912,10828,7
7160,10911,10836,7
7161,10910,11032,7
7162,10909,10670,7
7163,10908,11136,7
7164,10907,10292,37
7165,10901,11037,4
7166,10897,11188,4
7167,10896,9818,0
7168,10895,11036,14
7169,10893,11035,13
7170,10891,11034,13
7171,10890,11033,4
7172,10889,10915,31
7173,10888,11189,34
7174,10887,10645,4
7175,10886,11126,18
7176,10885,11130,22
7177,10884,11129,0
7178,10883,11132,31
7179,10882,11029,36
7180,10881,11133,31
7181,10880,11131,30
7182,10879,11134,31
7183,10878,11128,25
7184,10869,11117,0
7185,10868,11113,8
7186,10867,11095,5
7187,10866,10986,4
7188,10865,9802,21
7189,10864,10865,11
7190,10863,10815,8
7191,10862,10987,30
7192,10861,10845,4
7193,10860,11187,4
7194,10859,10814,17
7195,10857,10833,7
7196,10855,11145,31
7197,10853,10091,35
7198,10852,10607,22
7199,10851,11066,31
7200,10850,11213,25
7201,10849,10834,7
7202,10847,10832,7
7203,10846,10831,7
7204,10845,10822,4
7205,10844,10954,15
7206,10843,10824,7
7207,10842,10991,31
7208,10841,9616,31
7209,10840,10800,11
7210,10839,10802,31
7211,10831,10730,19
7212,10830,10770,16
7213,10829,10769,0
7214,10827,10564,16
7215,10822,11025,35
7216,10820,10799,11
7217,10810,11083,15
7218,10809,10830,7
7219,10808,11116,27
7220,10807,10649,0
7221,10806,11124,31
7222,10805,11125,0
7223,10804,11135,34
7224,10803,10829,13
7225,10802,10827,7
7226,10799,11123,22
7227,10798,10701,36
7228,10797,11122,21
7229,10796,11115,29
7230,10795,10864,36
7231,10794,10813,13
7232,10793,10756,9
7233,10792,10513,9
7234,10791,10749,9
7235,10790,10796,4
7236,10789,9379,0
7237,10788,10516,5
7238,10786,10960,37
7239,10784,10895,31
7240,10782,10995,4
7241,10781,10993,4
7242,10780,10914,11
7243,10779,10798,11
7244,10776,10739,25
7245,10774,10808,25
7246,10773,10852,0
7247,10771,10949,25
7248,10770,10540,31
7249,10766,10946,16
7250,10765,11009,36
7251,10763,10955,22
7252,10753,10904,21
7253,10751,10797,11
7254,10750,10794,4
7255,10749,10962,36
7256,10748,9726,9
7257,10746,10803,11
7258,10743,10825,7
7259,10742,10823,7
7260,10740,10964,20
7261,10739,10112,2
7262,10713,10903,18
7263,10710,10809,37
7264,10705,10948,3
7265,10704,10953,30
7266,10703,10956,8
7267,10702,10963,34
7268,10701,10957,8
7269,10699,10751,0
7270,10697,10788,26
7271,10695,10791,26
7272,10694,10787,26
7273,10693,9512,6
7274,10692,10795,11
7275,10691,10528,11
7276,10690,10952,4
7277,10689,10888,8
7278,10688,10754,28
7279,10686,10533,28
7280,10685,10912,4
7281,10684,10524,11
7282,10682,10669,7
7283,10680,10507,13
7284,10678,10911,15
7285,10677,10572,29
7286,10675,10807,11
7287,10674,10806,0
7288,10673,10907,31
7289,10671,10826,7
7290,10670,10663,7
7291,10667,10659,7
7292,10665,10735,31
7293,10664,10840,31
7294,10663,10268,27
7295,10662,10810,30
7296,10661,10847,15
7297,10660,10846,31
7298,10654,9886,9
7299,10653,9808,2
7300,10651,10792,37
7301,10650,10790,26
7302,10649,10789,26
7303,10648,10786,31
7304,10647,10785,4
7305,10646,10793,26
7306,10645,10744,16
7307,10644,10211,29
7308,10643,9138,33
7309,10642,10771,17
7310,10640,10571,29
7311,10636,10628,31
7312,10635,9419,24
7313,10634,9944,30
7314,10633,10298,0
7315,10632,9939,31
7316,10629,10734,31
7317,10628,10753,31
7318,10622,10694,1
7319,10620,10752,24
7320,10619,10721,32
7321,10618,9617,31
7322,10616,9350,16
7323,10615,9744,36
7324,10614,9880,15
7325,10613,9803,21
7326,10612,10650,30
7327,10611,9624,11
7328,10610,10439,31
7329,10608,10648,31
7330,10607,10477,22
7331,10606,10051,0
7332,10605,10476,22
7333,10604,10653,0
7334,10603,10651,0
7335,10602,10536,4
7336,10601,9798,15
7337,10600,9845,14
7338,10599,10671,7
7339,10598,9522,15
7340,10597,10629,27
7341,10596,10666,7
7342,10595,10504,25
7343,10594,10705,36
7344,10593,10668,27
7345,10592,10667,25
7346,10591,10709,8
7347,10590,10508,31
7348,10589,10664,7
7349,10588,9858,31
7350,10587,10661,7
7351,10586,10708,36
7352,10585,10707,5
7353,10583,10556,31
7354,10580,10178,31
7355,10579,10578,14
7356,10578,10574,32
7357,10577,10584,0
7358,10576,10583,32
7359,10575,10580,32
7360,10574,10577,32
7361,10573,10581,32
7362,10572,10777,25
7363,10571,10622,0
7364,10570,10647,20
7365,10569,10652,31
7366,10568,10680,23
7367,10567,10677,23
7368,10566,10781,34
7369,10565,10687,23
7370,10564,10683,29
7371,10563,10682,9
7372,10562,10712,30
7373,10561,10711,35
7374,10560,10469,25
7375,10559,10747,9
7376,10558,10782,0
7377,10557,10784,24
7378,10556,10783,25
7379,10552,10720,21
7380,10550,10526,11
7381,10547,10242,31
7382,10546,10231,34
7383,10545,10468,31
7384,10544,10681,9
7385,10543,10646,22
7386,10542,10643,31
7387,10541,10644,31
7388,10537,10779,31
7389,10536,9500,15
7390,10532,10733,8
7391,10529,10530,11
7392,10525,10529,11
7393,10524,10660,27
7394,10523,9700,4
7395,10522,10498,11
7396,10521,10658,7
7397,10520,10626,27
7398,10519,10657,5
7399,10518,9943,30
7400,10517,9938,31
7401,10516,8654,8
7402,10515,10755,0
7403,10514,10539,31
7404,10513,10566,24
7405,10508,10703,23
7406,10507,10563,37
7407,10504,10740,31
7408,10503,10729,25
7409,10502,10281,31
7410,10500,10743,5
7411,10498,10595,31
7412,10496,10742,5
7413,10486,10728,21
7414,10485,10522,11
7415,10484,10732,8
7416,10483,9288,14
7417,10482,10731,8
7418,10481,10527,31
7419,10480,10722,32
7420,10479,9817,0
7421,10477,10748,21
7422,10475,10746,13
7423,10474,10745,36
7424,10473,10569,32
7425,10472,10573,32
7426,10471,10575,26
7427,10464,10702,36
7428,10462,10485,23
7429,10461,10672,7
7430,10460,10656,27
7431,10459,9159,31
7432,10458,10531,0
7433,10457,10655,16
7434,10456,10158,10
7435,10455,10538,37
7436,10450,9801,21
7437,10449,10285,4
7438,10448,9566,25
7439,10447,10550,36
7440,10446,10618,36
7441,10445,10551,22
7442,10444,10596,37
7443,10443,10603,25
7444,10442,10567,36
7445,10440,10515,16
7446,10439,10594,31
7447,10438,10512,31
7448,10437,10511,9
7449,10436,10510,9
7450,10435,10509,9
7451,10434,10520,4
7452,10432,10523,11
7453,10431,10451,16
7454,10429,10616,2
7455,10424,10496,31
7456,10417,10521,11
7457,10412,10317,26
7458,10410,10579,4
7459,10409,10582,4
7460,10408,10576,26
7461,10407,10537,32
7462,10405,10189,0
7463,10403,10147,11
7464,10401,10163,15
7465,10399,10570,4
7466,10398,10497,15
7467,10397,10553,31
7468,10388,10519,31
7469,10387,9568,21
7470,10386,10604,27
7471,10383,9753,27
7472,10382,10199,35
7473,10380,10518,11
7474,10379,10549,25
7475,10377,10562,37
7476,10376,10506,13
7477,10375,10170,25
7478,10374,10532,36
7479,10373,9836,37
7480,10372,9504,20
7481,10369,10456,0
7482,10368,10198,35
7483,10366,10484,0
7484,10365,10442,19
7485,10364,10491,31
7486,10363,10309,26
7487,10362,10382,31
7488,10361,10305,26
7489,10360,10301,26
7490,10359,10492,4
7491,10358,10308,26
7492,10357,10489,34
7493,10356,10312,26
7494,10352,10464,19
7495,10350,10466,31
7496,10347,10267,27
7497,10344,9742,31
7498,10342,10291,4
7499,10340,10478,0
7500,10338,10169,31
7501,10337,9494,16
7502,10336,10481,31
7503,10329,9420,11
7504,10328,10371,8
7505,10327,10376,8
7506,10326,10454,0
7507,10318,9639,18
7508,10317,10113,18
7509,10316,10392,7
7510,10315,10393,7
7511,10314,10465,2
7512,10313,10461,15
7513,10312,10460,30
7514,10311,10467,0
7515,10310,10463,31
7516,10309,10375,8
7517,10308,10228,6
7518,10304,10457,31
7519,10300,10114,0
7520,10299,9063,0
7521,10298,10345,4
7522,10297,9502,25
7523,10296,10210,0
7524,10295,10344,10
7525,10294,10417,5
7526,10292,10471,31
7527,10291,10311,26
7528,10290,10215,6
7529,10289,10313,26
7530,10288,10315,0
7531,10286,10300,26
7532,10285,10316,31
7533,10284,10462,31
7534,10279,10302,3
7535,10278,10306,32
7536,10277,10430,31
7537,10276,10483,29
7538,10275,10475,22
7539,10267,9797,5
7540,10266,9569,15
7541,10265,10396,7
7542,10264,10397,7
7543,10263,10386,7
7544,10262,10398,7
7545,10261,10395,7
7546,10260,10390,27
7547,10259,9457,7
7548,10258,10059,14
7549,10257,10438,13
7550,10253,10472,14
7551,10251,10470,13
7552,10249,10446,31
7553,10244,10486,31
7554,10242,9743,13
7555,10241,9353,5
7556,10240,10197,35
7557,10239,9843,6
7558,10238,10480,25
7559,10237,10381,8
7560,10236,10378,30
7561,10235,10379,6
7562,10234,10493,31
7563,10233,10337,23
7564,10232,10453,4
7565,10231,10452,11
7566,10229,10334,11
7567,10226,10380,5
7568,10225,10377,0
7569,10224,10426,34
7570,10223,8936,12
7571,10222,10333,11
7572,10221,10175,16
7573,10220,10488,6
7574,10219,10234,29
7575,10218,10487,37
7576,10217,10295,30
7577,10216,10214,25
7578,10215,10079,31
7579,10212,10388,5
7580,10211,10342,37
7581,10210,10374,31
7582,10209,10191,0
7583,10207,10335,11
7584,10206,10336,11
7585,10205,9485,14
7586,10203,10314,14
7587,10202,9275,8
7588,10200,10155,15
7589,10199,10149,16
7590,10198,10148,16
7591,10197,10389,13
7592,10196,10387,7
7593,10195,10459,3
7594,10194,10458,0
7595,10193,8891,29
7596,10192,9793,22
7597,10191,10385,27
7598,10189,10058,14
7599,10188,10338,31
7600,10187,10243,16
7601,10186,10328,1
7602,10184,10455,5
7603,10183,10332,11
7604,10181,10324,11
7605,10162,9955,21
7606,10161,9954,20
7607,10160,9942,4
7608,10159,9936,31
7609,10158,8756,6
7610,10157,10373,0
7611,10155,10384,7
7612,10152,10132,0
7613,10151,10330,8
7614,10150,10131,31
7615,10144,9287,36
7616,10143,10339,24
7617,10142,9510,0
7618,10141,10414,27
7619,10140,10245,35
7620,10139,9884,4
7621,10138,10303,5
7622,10136,10244,25
7623,10135,9807,2
7624,10134,10286,18
7625,10133,10346,0
7626,10132,10209,20
7627,10131,9750,4
7628,10130,7992,4
7629,10129,10425,16
7630,10128,9870,0
7631,10126,9869,0
7632,10125,10154,0
7633,10123,10429,16
7634,10121,10428,6
7635,10120,10427,16
7636,10118,9935,31
7637,10117,9934,31
7638,10111,10246,20
7639,10109,10343,4
7640,10107,8931,4
7641,10105,9418,17
7642,10104,10372,27
7643,10103,10341,37
7644,10102,10307,31
7645,10101,10224,24
7646,10100,10200,15
7647,10099,9701,10
7648,10097,10225,0
7649,10096,10233,0
7650,10095,10340,16
7651,10094,10070,29
7652,10093,9518,16
7653,10091,10319,37
7654,10090,10318,8
7655,10089,10322,8
7656,10087,10320,22
7657,10086,10159,31
7658,10085,10358,0
7659,10084,9587,0
7660,10083,10321,36
7661,10082,10326,1
7662,10081,10057,14
7663,10074,8930,0
7664,10073,10202,0
7665,10071,9717,16
7666,10070,9289,16
7667,10069,9591,31
7668,10067,10190,16
7669,10065,10157,10
7670,10064,10156,10
7671,10063,10325,11
7672,10061,9724,9
7673,10060,9723,9
7674,10059,9722,9
7675,10057,10133,31
7676,10056,10080,23
7677,10055,10327,11
7678,10054,9830,0
7679,10053,10034,10
7680,10052,10032,27
7681,10049,10227,31
7682,10047,10003,11
7683,10043,8929,25
7684,10041,8928,31
7685,10040,10299,26
7686,10036,9765,2
7687,10033,9589,31
7688,10030,10279,31
7689,10028,10108,32
7690,10027,10020,22
7691,10026,10160,31
7692,10025,10028,0
7693,10024,10024,6
7694,10022,10025,8
7695,10021,10026,25
7696,10018,7483,24
7697,10017,9739,31
7698,10016,10294,30
7699,10015,10232,0
7700,10011,10283,13
7701,10010,10084,25
7702,10009,10111,4
7703,10008,10263,31
7704,10007,10229,36
7705,10006,9651,16
7706,10005,9653,31
7707,10004,9658,31
7708,10003,9503,20
7709,10002,9657,35
7710,10001,10078,11
7711,10000,9620,35
7712,9999,9769,2
7713,9992,10056,14
7714,9991,10005,1
7715,9990,9999,1
7716,9989,10188,4
7717,9988,10042,9
7718,9987,9799,21
7719,9986,10146,11
7720,9985,8911,9
7721,9982,10161,15
7722,9981,9958,25
7723,9979,9953,18
7724,9977,9661,20
7725,9976,9923,26
7726,9975,9924,4
7727,9974,9921,26
7728,9973,9915,26
7729,9972,9752,20
7730,9971,9950,18
7731,9970,9952,22
7732,9969,9951,22
7733,9968,10027,26
7734,9967,10115,16
7735,9965,10021,4
7736,9964,9712,5
7737,9963,10174,31
7738,9961,10208,24
7739,9960,10023,5
7740,9959,9564,5
7741,9957,10264,16
7742,9948,10247,31
7743,9947,10085,27
7744,9946,10226,31
7745,9945,10055,14
7746,9944,9628,2
7747,9943,9612,0
7748,9940,9868,15
7749,9937,10012,5
7750,9933,10022,22
7751,9931,10116,0
7752,9930,9698,0
7753,9927,9501,2
7754,9926,8633,6
7755,9925,9606,36
7756,9918,9517,8
7757,9916,10006,11
7758,9915,10048,37
7759,9914,9918,26
7760,9913,9926,26
7761,9911,9916,26
7762,9910,10041,25
7763,9909,9912,26
7764,9906,10095,21
7765,9904,10107,0
7766,9903,8685,27
7767,9902,9796,15
7768,9900,10106,0
7769,9899,10105,31
7770,9898,9521,15
7771,9897,9996,1
7772,9896,10047,34
7773,9892,9718,13
7774,9889,10083,17
7775,9888,9583,5
7776,9887,10001,25
7777,9886,9966,37
7778,9885,10002,1
7779,9884,10096,31
7780,9880,10013,36
7781,9878,10087,25
7782,9877,10000,24
7783,9876,10019,7
7784,9875,10015,0
7785,9874,9998,28
7786,9873,10017,11
7787,9872,9997,1
7788,9869,9930,31
7789,9868,9931,4
7790,9867,9917,8
7791,9865,9994,11
7792,9864,10089,5
7793,9862,8503,4
7794,9861,10004,31
7795,9860,9800,2
7796,9859,10069,29
7797,9858,10071,5
7798,9857,9623,4
7799,9856,9878,9
7800,9855,10068,29
7801,9854,10077,31
7802,9853,9957,0
7803,9852,10072,11
7804,9851,9759,25
7805,9850,10054,14
7806,9849,10082,22
7807,9848,9857,34
7808,9847,10081,31
7809,9839,10053,31
7810,9838,9654,31
7811,9837,9650,31
7812,9817,10016,23
7813,9812,9995,36
7814,9809,9561,23
7815,9808,9588,31
7816,9804,8448,0
7817,9802,10014,0
7818,9800,10090,0
7819,9799,8647,5
7820,9798,9993,4
7821,9796,10046,16
7822,9794,10018,10
7823,9793,8495,0
7824,9792,10009,23
7825,9790,10031,6
7826,9788,8914,31
7827,9786,9977,35
7828,9785,9879,9
7829,9783,9992,1
7830,9782,9805,2
7831,9781,9763,2
7832,9780,10011,6
7833,9779,9991,30
7834,9778,9990,14
7835,9777,9890,36
7836,9776,9424,22
7837,9775,9641,0
7838,9774,10033,10
7839,9773,9914,0
7840,9771,9987,23
7841,9769,10010,10
7842,9768,9621,35
7843,9767,9965,0
7844,9765,10044,29
7845,9763,9740,13
7846,9762,9352,5
7847,9761,10043,23
7848,9760,10008,27
7849,9759,9899,36
7850,9758,9900,36
7851,9757,9772,20
7852,9755,8935,6
7853,9754,10045,2
7854,9753,9989,23
7855,9752,10007,8
7856,9748,9897,8
7857,9747,9898,8
7858,9746,9896,8
7859,9745,9895,19
7860,9744,9925,26
7861,9743,9932,0
7862,9742,9928,26
7863,9741,9978,31
7864,9739,9480,32
7865,9738,9479,14
7866,9737,9622,10
7867,9736,9625,16
7868,9735,9986,11
7869,9734,9655,31
7870,9733,8890,29
7871,9730,9988,23
7872,9728,9544,0
7873,9727,9430,26
7874,9726,9910,34
7875,9725,9894,31
7876,9720,9565,31
7877,9719,9516,5
7878,9718,9889,21
7879,9717,9699,31
7880,9716,9913,32
7881,9715,9920,0
7882,9712,9619,0
7883,9711,9828,26
7884,9710,9618,31
7885,9709,8497,5
7886,9708,9158,24
7887,9707,9590,37
7888,9702,9860,36
7889,9701,9888,19
7890,9700,9586,22
7891,9699,9039,31
7892,9698,9842,31
7893,9696,8758,31
7894,9695,8757,4
7895,9683,9893,30
7896,9679,9816,30
7897,9678,9764,2
7898,9676,9364,35
7899,9672,9492,29
7900,9671,9423,22
7901,9670,9183,22
7902,9668,9584,31
7903,9667,9422,22
7904,9666,9291,19
7905,9665,9692,13
7906,9664,9509,26
7907,9663,9794,2
7908,9659,9146,28
7909,9657,9735,19
7910,9654,9349,27
7911,9653,9756,25
7912,9652,9679,22
7913,9651,9738,31
7914,9650,8594,31
7915,9649,9634,5
7916,9648,9484,7
7917,9647,9460,7
7918,9646,9486,10
7919,9645,9697,4
7920,9641,9649,15
7921,9639,9656,31
7922,9635,9652,31
7923,9634,9662,21
7924,9633,9667,20
7925,9632,9721,9
7926,9631,9720,9
7927,9630,9719,9
7928,9629,9677,6
7929,9628,9734,6
7930,9627,9296,12
7931,9626,9686,30
7932,9625,9429,32
7933,9624,9668,26
7934,9623,9670,23
7935,9622,9665,26
7936,9621,9660,30
7937,9620,9663,26
7938,9619,9279,13
7939,9618,9615,21
7940,9617,9567,24
7941,9614,9877,34
7942,9612,9823,27
7943,9611,9716,0
7944,9610,9450,7
7945,9609,9849,32
7946,9608,9844,23
7947,9607,9458,7
7948,9606,9271,7
7949,9605,9848,35
7950,9604,9265,7
7951,9603,9459,13
7952,9602,9456,7
7953,9600,9846,30
7954,9599,9461,13
7955,9596,9822,27
7956,9594,9643,31
7957,9587,9611,0
7958,9586,9666,20
7959,9585,9675,0
7960,9584,9671,26
7961,9582,9867,25
7962,9581,8558,0
7963,9580,8938,16
7964,9579,9048,0
7965,9578,9563,16
7966,9577,9633,24
7967,9575,9301,31
7968,9574,9762,2
7969,9573,9862,0
7970,9572,9768,2
7971,9571,9278,5
7972,9570,9789,3
7973,9569,9664,11
7974,9568,9659,26
7975,9567,9674,26
7976,9566,9673,26
7977,9565,9672,26
7978,9564,9131,25
7979,9560,8626,21
7980,9557,9161,14
7981,9556,9695,24
7982,9555,9135,35
7983,9554,9434,37
7984,9553,9129,31
7985,9551,9475,1
7986,9550,9785,15
7987,9549,9473,23
7988,9548,8755,6
7989,9547,8754,6
7990,9545,9097,24
7991,9544,9474,11
7992,9543,9614,21
7993,9542,9455,27
7994,9541,9552,17
7995,9540,9483,29
7996,9539,9454,7
7997,9538,9481,8
7998,9535,9060,31
7999,9534,8646,36
8000,9533,9605,6
8001,9532,9202,33
8002,9530,8632,0
8003,9525,9741,5
8004,9524,9453,7
8005,9523,9452,5
8006,9522,8913,8
8007,9521,9562,15
8008,9520,8693,15
8009,9519,9795,0
8010,9518,9371,36
8011,9517,8958,37
8012,9515,8635,0
8013,9514,9125,31
8014,9513,9471,11
8015,9511,9472,21
8016,9510,8634,31
8017,9504,9469,36
8018,9502,9468,4
8019,9501,9439,8
8020,9498,9476,1
8021,9497,9134,35
8022,9495,9157,31
8023,9494,9467,4
8024,9493,9470,11
8025,9492,8836,32
8026,9487,9482,5
8027,9486,9489,8
8028,9483,9642,31
8029,9482,9690,27
8030,9481,9543,16
8031,9480,9491,21
8032,9478,9582,31
8033,9477,9688,19
8034,9476,9127,25
8035,9473,9046,31
8036,9472,9440,8
8037,9469,9640,23
8038,9468,7805,8
8039,9467,9156,31
8040,9466,9351,36
8041,9463,8753,4
8042,9462,8752,4
8043,9461,8751,4
8044,9459,9647,27
8045,9457,9464,11
8046,9456,9465,23
8047,9449,9715,14
8048,9448,9714,14
8049,9445,9648,6
8050,9443,9293,0
8051,9439,9676,4
8052,9438,8292,0
8053,9437,9560,0
8054,9435,9433,37
8055,9434,9141,10
8056,9430,9451,0
8057,9429,9449,7
8058,9428,9448,5
8059,9427,8203,19
8060,9423,9274,0
8061,9419,9607,6
8062,9418,9093,16
8063,9417,9466,4
8064,9416,9463,15
8065,9415,9300,0
8066,9413,9295,36
8067,9412,9298,6
8068,9411,9297,6
8069,9410,9145,18
8070,9409,8290,36
8071,9407,9431,4
8072,9406,9432,36
8073,9405,9542,29
8074,9404,9541,29
8075,9403,9540,29
8076,9402,9477,37
8077,9401,9478,8
8078,9399,9077,29
8079,9398,8934,36
8080,9397,9437,31
8081,9396,9096,6
8082,9392,8889,29
8083,9389,9304,6
8084,9388,9113,4
8085,9387,8985,4
8086,9386,9340,34
8087,9385,9435,27
8088,9384,9378,9
8089,9383,9240,1
8090,9382,9290,5
8091,9380,8711,21
8092,9379,8518,10
8093,9377,9443,5
8094,9372,9370,25
8095,9371,8317,0
8096,9369,9444,6
8097,9368,9133,31
8098,9367,9250,30
8099,9366,9462,11
8100,9365,9251,29
8101,9364,9244,11
8102,9363,9257,0
8103,9359,9441,8
8104,9357,9442,25
8105,9355,9256,37
8106,9350,8631,25
8107,9349,9362,34
8108,9347,9163,2
8109,9346,9103,30
8110,9345,9343,0
8111,9343,9336,24
8112,9342,9342,31
