,id bitacora,id atencion,cluster
7019,11135,11487,18
7020,11131,11256,6
7021,11130,11415,7
7022,11129,11491,25
7023,11128,10984,0
7024,11127,11149,25
7025,11124,11221,22
7026,11123,11229,34
7027,11122,11224,22
7028,11121,11228,15
7029,11120,11406,28
7030,11119,11258,23
7031,11118,11260,3
7032,11116,11259,8
7033,11114,11336,34
7034,11113,11164,22
7035,11112,10391,8
7036,11111,11246,8
7037,11110,11265,8
7038,11109,11168,1
7039,11108,11236,30
7040,11107,11248,8
7041,11106,11247,8
7042,11104,11241,8
7043,11103,11245,8
7044,11102,11243,8
7045,11101,11067,2
7046,11099,11484,1
7047,11097,11405,31
7048,11096,11154,34
7049,11092,11167,16
7050,11091,11150,6
7051,11086,11399,14
7052,11085,10998,1
7053,11083,11517,31
7054,11079,10853,2
7055,11074,11222,22
7056,11073,10849,16
7057,11072,11220,22
7058,11071,11262,34
7059,11070,11142,13
7060,11069,11143,2
7061,11065,10951,11
7062,11064,11299,6
7063,11062,11175,1
7064,11060,11225,22
7065,11058,11157,35
7066,11056,11325,16
7067,11055,11324,16
7068,11054,11218,22
7069,11053,11012,16
7070,11052,11015,16
7071,11051,11014,16
7072,11050,11147,21
7073,11049,11078,31
7074,11048,10982,32
7075,11047,10534,16
7076,11046,10517,25
7077,11045,9859,1
7078,11044,10992,1
7079,11043,11385,1
7080,11042,11242,8
7081,11040,11294,15
7082,11039,11295,15
7083,11038,10401,0
7084,11037,11296,11
7085,11036,11180,1
7086,11032,11090,2
7087,11031,9711,1
7088,11030,11269,0
7089,11029,10201,6
7090,11028,11198,2
7091,11026,11227,34
7092,11025,11226,15
7093,11024,11230,0
7094,11022,11217,22
7095,11021,11219,22
7096,11017,11239,8
7097,11016,11238,8
7098,11015,11430,34
7099,11014,11237,8
7100,11013,11215,22
7101,11012,11214,22
7102,11011,11201,29
7103,11010,11216,22
7104,11006,10284,26
7105,11004,11362,5
7106,11002,11071,16
7107,11001,10780,2
7108,11000,11277,7
7109,10999,11298,1
7110,10998,10981,18
7111,10997,10961,18
7112,10996,11160,2
7113,10995,11005,9
7114,10994,11003,13
7115,10993,10950,19
7116,10992,11279,1
7117,10987,11008,22
7118,10986,11006,2
7119,10985,11038,19
7120,10984,11178,21
7121,10977,11179,9
7122,10975,11297,13
7123,10972,11209,31
7124,10971,10541,18
7125,10970,11211,7
7126,10969,11293,11
7127,10968,11292,15
7128,10967,10959,15
7129,10966,10400,2
7130,10964,10965,22
7131,10963,10804,22
7132,10962,10805,22
7133,10961,11276,2
7134,10960,9948,2
7135,10959,11275,2
7136,10958,9947,2
7137,10956,8915,11
7138,10955,9937,0
7139,10954,10889,2
7140,10952,9505,1
7141,10949,10543,7
7142,10943,10841,2
7143,10940,10269,3
7144,10936,10812,3
7145,10929,11019,10
7146,10927,11068,28
7147,10926,10978,2
7148,10925,10979,1
7149,10924,10976,7
7150,10922,10977,1
7151,10921,11171,3
7152,10920,10816,15
7153,10919,10819,0
7154,10917,10818,34
7155,10916,11001,29
7156,10915,10271,20
7157,10914,10817,0
7158,10913,10811,8
7159,10912,10828,8
7160,10911,10836,8
7161,10910,11032,8
7162,10909,10670,8
7163,10908,11136,8
7164,10907,10292,33
7165,10901,11037,33
7166,10897,11188,33
7167,10896,9818,11
7168,10895,11036,8
7169,10893,11035,23
7170,10891,11034,23
7171,10890,11033,29
7172,10889,10915,2
7173,10888,11189,14
7174,10887,10645,33
7175,10886,11126,7
7176,10885,11130,7
7177,10884,11129,1
7178,10883,11132,2
7179,10882,11029,0
7180,10881,11133,2
7181,10880,11131,21
7182,10879,11134,27
7183,10878,11128,3
7184,10869,11117,35
7185,10868,11113,29
7186,10867,11095,25
7187,10866,10986,24
7188,10865,9802,7
7189,10864,10865,25
7190,10863,10815,15
7191,10862,10987,21
7192,10861,10845,0
7193,10860,11187,2
7194,10859,10814,15
7195,10857,10833,8
7196,10855,11145,2
7197,10853,10091,8
7198,10852,10607,7
7199,10851,11066,2
7200,10850,11213,28
7201,10849,10834,8
7202,10847,10832,8
7203,10846,10831,8
7204,10845,10822,3
7205,10844,10954,6
7206,10843,10824,8
7207,10842,10991,2
7208,10841,9616,2
7209,10840,10800,22
7210,10839,10802,2
7211,10831,10730,35
7212,10830,10770,20
7213,10829,10769,29
7214,10827,10564,20
7215,10822,11025,12
7216,10820,10799,22
7217,10810,11083,16
7218,10809,10830,8
7219,10808,11116,29
7220,10807,10649,1
7221,10806,11124,2
7222,10805,11125,1
7223,10804,11135,7
7224,10803,10829,23
7225,10802,10827,8
7226,10799,11123,7
7227,10798,10701,34
7228,10797,11122,0
7229,10796,11115,29
7230,10795,10864,34
7231,10794,10813,23
7232,10793,10756,17
7233,10792,10513,17
7234,10791,10749,17
7235,10790,10796,0
7236,10789,9379,24
7237,10788,10516,25
7238,10786,10960,20
7239,10784,10895,2
7240,10782,10995,0
7241,10781,10993,13
7242,10780,10914,5
7243,10779,10798,4
7244,10776,10739,28
7245,10774,10808,3
7246,10773,10852,1
7247,10771,10949,3
7248,10770,10540,2
7249,10766,10946,20
7250,10765,11009,34
7251,10763,10955,11
7252,10753,10904,7
7253,10751,10797,22
7254,10750,10794,22
7255,10749,10962,34
7256,10748,9726,17
7257,10746,10803,26
7258,10743,10825,8
7259,10742,10823,8
7260,10740,10964,4
7261,10739,10112,18
7262,10713,10903,18
7263,10710,10809,15
7264,10705,10948,3
7265,10704,10953,19
7266,10703,10956,9
7267,10702,10963,14
7268,10701,10957,0
7269,10699,10751,1
7270,10697,10788,4
7271,10695,10791,4
7272,10694,10787,4
7273,10693,9512,0
7274,10692,10795,22
7275,10691,10528,22
7276,10690,10952,0
7277,10689,10888,22
7278,10688,10754,16
7279,10686,10533,16
7280,10685,10912,29
7281,10684,10524,22
7282,10682,10669,8
7283,10680,10507,3
7284,10678,10911,21
7285,10677,10572,20
7286,10675,10807,25
7287,10674,10806,15
7288,10673,10907,2
7289,10671,10826,8
7290,10670,10663,8
7291,10667,10659,8
7292,10665,10735,2
7293,10664,10840,2
7294,10663,10268,3
7295,10662,10810,21
7296,10661,10847,16
7297,10660,10846,2
7298,10654,9886,17
7299,10653,9808,18
7300,10651,10792,9
7301,10650,10790,9
7302,10649,10789,4
7303,10648,10786,2
7304,10647,10785,13
7305,10646,10793,4
7306,10645,10744,32
7307,10644,10211,32
7308,10643,9138,23
7309,10642,10771,5
7310,10640,10571,20
7311,10636,10628,2
7312,10635,9419,6
7313,10634,9944,21
7314,10633,10298,1
7315,10632,9939,2
7316,10629,10734,2
7317,10628,10753,2
7318,10622,10694,22
7319,10620,10752,6
7320,10619,10721,9
7321,10618,9617,19
7322,10616,9350,20
7323,10615,9744,34
7324,10614,9880,17
7325,10613,9803,7
7326,10612,10650,21
7327,10611,9624,25
7328,10610,10439,2
7329,10608,10648,2
7330,10607,10477,7
7331,10606,10051,1
7332,10605,10476,7
7333,10604,10653,11
7334,10603,10651,26
7335,10602,10536,0
7336,10601,9798,29
7337,10600,9845,15
7338,10599,10671,20
7339,10598,9522,29
7340,10597,10629,33
7341,10596,10666,8
7342,10595,10504,34
7343,10594,10705,15
7344,10593,10668,33
7345,10592,10667,8
7346,10591,10709,0
7347,10590,10508,2
7348,10589,10664,8
7349,10588,9858,19
7350,10587,10661,8
7351,10586,10708,15
7352,10585,10707,25
7353,10583,10556,2
7354,10580,10178,2
7355,10579,10578,4
7356,10578,10574,4
7357,10577,10584,26
7358,10576,10583,24
7359,10575,10580,4
7360,10574,10577,4
7361,10573,10581,21
7362,10572,10777,28
7363,10571,10622,1
7364,10570,10647,13
7365,10569,10652,2
7366,10568,10680,10
7367,10567,10677,10
7368,10566,10781,2
7369,10565,10687,10
7370,10564,10683,10
7371,10563,10682,17
7372,10562,10712,21
7373,10561,10711,12
7374,10560,10469,3
7375,10559,10747,17
7376,10558,10782,1
7377,10557,10784,6
7378,10556,10783,28
7379,10552,10720,19
7380,10550,10526,22
7381,10547,10242,2
7382,10546,10231,14
7383,10545,10468,2
7384,10544,10681,17
7385,10543,10646,7
7386,10542,10643,2
7387,10541,10644,2
7388,10537,10779,2
7389,10536,9500,16
7390,10532,10733,9
7391,10529,10530,22
7392,10525,10529,22
7393,10524,10660,8
7394,10523,9700,13
7395,10522,10498,22
7396,10521,10658,8
7397,10520,10626,19
7398,10519,10657,25
7399,10518,9943,21
7400,10517,9938,2
7401,10516,8654,5
7402,10515,10755,29
7403,10514,10539,2
7404,10513,10566,1
7405,10508,10703,10
7406,10507,10563,20
7407,10504,10740,2
7408,10503,10729,3
7409,10502,10281,2
7410,10500,10743,25
7411,10498,10595,2
7412,10496,10742,33
7413,10486,10728,15
7414,10485,10522,22
7415,10484,10732,15
7416,10483,9288,34
7417,10482,10731,0
7418,10481,10527,2
7419,10480,10722,21
7420,10479,9817,1
7421,10477,10748,13
7422,10475,10746,23
7423,10474,10745,0
7424,10473,10569,9
7425,10472,10573,12
7426,10471,10575,4
7427,10464,10702,15
7428,10462,10485,10
7429,10461,10672,23
7430,10460,10656,25
7431,10459,9159,2
7432,10458,10531,11
7433,10457,10655,20
7434,10456,10158,22
7435,10455,10538,16
7436,10450,9801,7
7437,10449,10285,0
7438,10448,9566,7
7439,10447,10550,34
7440,10446,10618,34
7441,10445,10551,19
7442,10444,10596,25
7443,10443,10603,3
7444,10442,10567,34
7445,10440,10515,20
7446,10439,10594,2
7447,10438,10512,2
7448,10437,10511,17
7449,10436,10510,17
7450,10435,10509,17
7451,10434,10520,0
7452,10432,10523,22
7453,10431,10451,20
7454,10429,10616,31
7455,10424,10496,2
7456,10417,10521,22
7457,10412,10317,4
7458,10410,10579,9
7459,10409,10582,9
7460,10408,10576,9
7461,10407,10537,6
7462,10405,10189,1
7463,10403,10147,25
7464,10401,10163,17
7465,10399,10570,24
7466,10398,10497,6
7467,10397,10553,2
7468,10388,10519,22
7469,10387,9568,19
7470,10386,10604,33
7471,10383,9753,19
7472,10382,10199,12
7473,10380,10518,22
7474,10379,10549,3
7475,10377,10562,20
7476,10376,10506,33
7477,10375,10170,9
7478,10374,10532,34
7479,10373,9836,20
7480,10372,9504,13
7481,10369,10456,29
7482,10368,10198,3
7483,10366,10484,29
7484,10365,10442,34
7485,10364,10491,2
7486,10363,10309,4
7487,10362,10382,24
7488,10361,10305,4
7489,10360,10301,4
7490,10359,10492,13
7491,10358,10308,4
7492,10357,10489,14
7493,10356,10312,4
7494,10352,10464,2
7495,10350,10466,2
7496,10347,10267,3
7497,10344,9742,2
7498,10342,10291,13
7499,10340,10478,1
7500,10338,10169,2
7501,10337,9494,20
7502,10336,10481,2
7503,10329,9420,25
7504,10328,10371,15
7505,10327,10376,9
7506,10326,10454,11
7507,10318,9639,31
7508,10317,10113,18
7509,10316,10392,8
7510,10315,10393,8
7511,10314,10465,31
7512,10313,10461,16
7513,10312,10460,21
7514,10311,10467,1
7515,10310,10463,2
7516,10309,10375,22
7517,10308,10228,2
7518,10304,10457,2
7519,10300,10114,0
7520,10299,9063,1
7521,10298,10345,2
7522,10297,9502,3
7523,10296,10210,1
7524,10295,10344,24
7525,10294,10417,33
7526,10292,10471,2
7527,10291,10311,4
7528,10290,10215,0
7529,10289,10313,9
7530,10288,10315,11
7531,10286,10300,4
7532,10285,10316,2
7533,10284,10462,2
7534,10279,10302,26
7535,10278,10306,34
7536,10277,10430,7
7537,10276,10483,29
7538,10275,10475,7
7539,10267,9797,25
7540,10266,9569,29
7541,10265,10396,8
7542,10264,10397,25
7543,10263,10386,8
7544,10262,10398,8
7545,10261,10395,8
7546,10260,10390,33
7547,10259,9457,12
7548,10258,10059,8
7549,10257,10438,29
7550,10253,10472,3
7551,10251,10470,23
7552,10249,10446,2
7553,10244,10486,2
7554,10242,9743,29
7555,10241,9353,25
7556,10240,10197,3
7557,10239,9843,0
7558,10238,10480,3
7559,10237,10381,15
7560,10236,10378,15
7561,10235,10379,0
7562,10234,10493,2
7563,10233,10337,22
7564,10232,10453,22
7565,10231,10452,22
7566,10229,10334,22
7567,10226,10380,15
7568,10225,10377,11
7569,10224,10426,27
7570,10223,8936,0
7571,10222,10333,22
7572,10221,10175,20
7573,10220,10488,0
7574,10219,10234,32
7575,10218,10487,33
7576,10217,10295,21
7577,10216,10214,3
7578,10215,10079,2
7579,10212,10388,25
7580,10211,10342,20
7581,10210,10374,2
7582,10209,10191,1
7583,10207,10335,22
7584,10206,10336,22
7585,10205,9485,34
7586,10203,10314,34
7587,10202,9275,3
7588,10200,10155,16
7589,10199,10149,32
7590,10198,10148,20
7591,10197,10389,33
7592,10196,10387,8
7593,10195,10459,8
7594,10194,10458,1
7595,10193,8891,32
7596,10192,9793,7
7597,10191,10385,33
7598,10189,10058,8
7599,10188,10338,2
7600,10187,10243,20
7601,10186,10328,22
7602,10184,10455,25
7603,10183,10332,22
7604,10181,10324,22
7605,10162,9955,33
7606,10161,9954,13
7607,10160,9942,2
7608,10159,9936,2
7609,10158,8756,0
7610,10157,10373,24
7611,10155,10384,8
7612,10152,10132,9
7613,10151,10330,22
7614,10150,10131,2
7615,10144,9287,18
7616,10143,10339,6
7617,10142,9510,11
7618,10141,10414,19
7619,10140,10245,12
7620,10139,9884,2
7621,10138,10303,33
7622,10136,10244,3
7623,10135,9807,18
7624,10134,10286,18
7625,10133,10346,1
7626,10132,10209,13
7627,10131,9750,0
7628,10130,7992,0
7629,10129,10425,20
7630,10128,9870,1
7631,10126,9869,1
7632,10125,10154,1
7633,10123,10429,20
7634,10121,10428,0
7635,10120,10427,20
7636,10118,9935,2
7637,10117,9934,2
7638,10111,10246,23
7639,10109,10343,26
7640,10107,8931,13
7641,10105,9418,5
7642,10104,10372,25
7643,10103,10341,20
7644,10102,10307,9
7645,10101,10224,6
7646,10100,10200,6
7647,10099,9701,6
7648,10097,10225,1
7649,10096,10233,10
7650,10095,10340,29
7651,10094,10070,20
7652,10093,9518,20
7653,10091,10319,34
7654,10090,10318,0
7655,10089,10322,15
7656,10087,10320,11
7657,10086,10159,2
7658,10085,10358,1
7659,10084,9587,1
7660,10083,10321,34
7661,10082,10326,22
7662,10081,10057,8
7663,10074,8930,1
7664,10073,10202,1
7665,10071,9717,20
7666,10070,9289,20
7667,10069,9591,2
7668,10067,10190,20
7669,10065,10157,22
7670,10064,10156,22
7671,10063,10325,22
7672,10061,9724,17
7673,10060,9723,17
7674,10059,9722,17
7675,10057,10133,2
7676,10056,10080,10
7677,10055,10327,22
7678,10054,9830,11
7679,10053,10034,21
7680,10052,10032,19
7681,10049,10227,22
7682,10047,10003,22
7683,10043,8929,28
7684,10041,8928,2
7685,10040,10299,4
7686,10036,9765,34
7687,10033,9589,2
7688,10030,10279,2
7689,10028,10108,6
7690,10027,10020,11
7691,10026,10160,2
7692,10025,10028,0
7693,10024,10024,0
7694,10022,10025,15
7695,10021,10026,3
7696,10018,7483,6
7697,10017,9739,2
7698,10016,10294,21
7699,10015,10232,10
7700,10011,10283,23
7701,10010,10084,3
7702,10009,10111,2
7703,10008,10263,2
7704,10007,10229,34
7705,10006,9651,29
7706,10005,9653,2
7707,10004,9658,2
7708,10003,9503,13
7709,10002,9657,28
7710,10001,10078,22
7711,10000,9620,12
7712,9999,9769,25
7713,9992,10056,8
7714,9991,10005,22
7715,9990,9999,22
7716,9989,10188,24
7717,9988,10042,17
7718,9987,9799,7
7719,9986,10146,22
7720,9985,8911,17
7721,9982,10161,17
7722,9981,9958,28
7723,9979,9953,18
7724,9977,9661,4
7725,9976,9923,4
7726,9975,9924,13
7727,9974,9921,4
7728,9973,9915,4
7729,9972,9752,26
7730,9971,9950,18
7731,9970,9952,7
7732,9969,9951,7
7733,9968,10027,4
7734,9967,10115,20
7735,9965,10021,0
7736,9964,9712,25
7737,9963,10174,2
7738,9961,10208,6
7739,9960,10023,15
7740,9959,9564,25
7741,9957,10264,20
7742,9948,10247,2
7743,9947,10085,28
7744,9946,10226,2
7745,9945,10055,8
7746,9944,9628,31
7747,9943,9612,24
7748,9940,9868,16
7749,9937,10012,15
7750,9933,10022,11
7751,9931,10116,1
7752,9930,9698,1
7753,9927,9501,8
7754,9926,8633,0
7755,9925,9606,0
7756,9918,9517,29
7757,9916,10006,22
7758,9915,10048,9
7759,9914,9918,4
7760,9913,9926,4
7761,9911,9916,17
7762,9910,10041,34
7763,9909,9912,9
7764,9906,10095,7
7765,9904,10107,1
7766,9903,8685,19
7767,9902,9796,29
7768,9900,10106,1
7769,9899,10105,2
7770,9898,9521,29
7771,9897,9996,5
7772,9896,10047,14
7773,9892,9718,33
7774,9889,10083,11
7775,9888,9583,25
7776,9887,10001,3
7777,9886,9966,20
7778,9885,10002,22
7779,9884,10096,2
7780,9880,10013,15
7781,9878,10087,28
7782,9877,10000,6
7783,9876,10019,8
7784,9875,10015,11
7785,9874,9998,22
7786,9873,10017,3
7787,9872,9997,16
7788,9869,9930,2
7789,9868,9931,29
7790,9867,9917,2
7791,9865,9994,22
7792,9864,10089,33
7793,9862,8503,0
7794,9861,10004,22
7795,9860,9800,7
7796,9859,10069,29
7797,9858,10071,25
7798,9857,9623,33
7799,9856,9878,17
7800,9855,10068,20
7801,9854,10077,2
7802,9853,9957,29
7803,9852,10072,22
7804,9851,9759,3
7805,9850,10054,8
7806,9849,10082,7
7807,9848,9857,2
7808,9847,10081,2
7809,9839,10053,19
7810,9838,9654,2
7811,9837,9650,2
7812,9817,10016,10
7813,9812,9995,22
7814,9809,9561,10
7815,9808,9588,2
7816,9804,8448,1
7817,9802,10014,0
7818,9800,10090,1
7819,9799,8647,25
7820,9798,9993,22
7821,9796,10046,20
7822,9794,10018,15
7823,9793,8495,1
7824,9792,10009,10
7825,9790,10031,0
7826,9788,8914,2
7827,9786,9977,3
7828,9785,9879,17
7829,9783,9992,5
7830,9782,9805,18
7831,9781,9763,18
7832,9780,10011,0
7833,9779,9991,1
7834,9778,9990,22
7835,9777,9890,34
7836,9776,9424,29
7837,9775,9641,1
7838,9774,10033,2
7839,9773,9914,29
7840,9771,9987,22
7841,9769,10010,0
7842,9768,9621,3
7843,9767,9965,20
7844,9765,10044,10
7845,9763,9740,33
7846,9762,9352,25
7847,9761,10043,10
7848,9760,10008,33
7849,9759,9899,15
7850,9758,9900,34
7851,9757,9772,13
7852,9755,8935,0
7853,9754,10045,27
7854,9753,9989,22
7855,9752,10007,15
7856,9748,9897,15
7857,9747,9898,0
7858,9746,9896,0
7859,9745,9895,7
7860,9744,9925,4
7861,9743,9932,1
7862,9742,9928,4
7863,9741,9978,2
7864,9739,9480,9
7865,9738,9479,34
7866,9737,9622,0
7867,9736,9625,32
7868,9735,9986,22
7869,9734,9655,2
7870,9733,8890,32
7871,9730,9988,22
7872,9728,9544,29
7873,9727,9430,9
7874,9726,9910,29
7875,9725,9894,7
7876,9720,9565,2
7877,9719,9516,33
7878,9718,9889,29
7879,9717,9699,2
7880,9716,9913,9
7881,9715,9920,1
7882,9712,9619,1
7883,9711,9828,16
7884,9710,9618,2
7885,9709,8497,25
7886,9708,9158,6
7887,9707,9590,9
7888,9702,9860,0
7889,9701,9888,35
7890,9700,9586,7
7891,9699,9039,2
7892,9698,9842,2
7893,9696,8758,2
7894,9695,8757,0
7895,9683,9893,21
7896,9679,9816,21
7897,9678,9764,34
7898,9676,9364,13
7899,9672,9492,32
7900,9671,9423,7
7901,9670,9183,7
7902,9668,9584,2
7903,9667,9422,7
7904,9666,9291,35
7905,9665,9692,33
7906,9664,9509,28
7907,9663,9794,31
7908,9659,9146,30
7909,9657,9735,2
7910,9654,9349,3
7911,9653,9756,3
7912,9652,9679,7
7913,9651,9738,2
7914,9650,8594,2
7915,9649,9634,15
7916,9648,9484,15
7917,9647,9460,8
7918,9646,9486,22
7919,9645,9697,0
7920,9641,9649,16
7921,9639,9656,2
7922,9635,9652,2
7923,9634,9662,13
7924,9633,9667,4
7925,9632,9721,17
7926,9631,9720,17
7927,9630,9719,17
7928,9629,9677,0
7929,9628,9734,21
7930,9627,9296,21
7931,9626,9686,21
7932,9625,9429,21
7933,9624,9668,4
7934,9623,9670,4
7935,9622,9665,4
7936,9621,9660,26
7937,9620,9663,4
7938,9619,9279,33
7939,9618,9615,29
7940,9617,9567,6
7941,9614,9877,14
7942,9612,9823,28
7943,9611,9716,1
7944,9610,9450,8
7945,9609,9849,9
7946,9608,9844,10
7947,9607,9458,23
7948,9606,9271,8
7949,9605,9848,35
7950,9604,9265,8
7951,9603,9459,23
7952,9602,9456,8
7953,9600,9846,21
7954,9599,9461,3
7955,9596,9822,28
7956,9594,9643,2
7957,9587,9611,24
7958,9586,9666,4
7959,9585,9675,1
7960,9584,9671,9
7961,9582,9867,6
7962,9581,8558,1
7963,9580,8938,20
7964,9579,9048,1
7965,9578,9563,20
7966,9577,9633,6
7967,9575,9301,2
7968,9574,9762,18
7969,9573,9862,1
7970,9572,9768,25
7971,9571,9278,25
7972,9570,9789,16
7973,9569,9664,22
7974,9568,9659,4
7975,9567,9674,4
7976,9566,9673,4
7977,9565,9672,4
7978,9564,9131,31
7979,9560,8626,7
7980,9557,9161,34
7981,9556,9695,6
7982,9555,9135,12
7983,9554,9434,20
7984,9553,9129,7
7985,9551,9475,22
7986,9550,9785,16
7987,9549,9473,22
7988,9548,8755,0
7989,9547,8754,0
7990,9545,9097,1
7991,9544,9474,22
7992,9543,9614,29
7993,9542,9455,8
7994,9541,9552,11
7995,9540,9483,32
7996,9539,9454,8
7997,9538,9481,15
7998,9535,9060,2
7999,9534,8646,0
8000,9533,9605,0
8001,9532,9202,35
8002,9530,8632,0
8003,9525,9741,33
8004,9524,9453,8
8005,9523,9452,25
8006,9522,8913,5
8007,9521,9562,33
8008,9520,8693,33
8009,9519,9795,29
8010,9518,9371,34
8011,9517,8958,31
8012,9515,8635,1
8013,9514,9125,2
8014,9513,9471,22
8015,9511,9472,22
8016,9510,8634,2
8017,9504,9469,22
8018,9502,9468,22
8019,9501,9439,15
8020,9498,9476,22
8021,9497,9134,3
8022,9495,9157,2
8023,9494,9467,0
8024,9493,9470,22
8025,9492,8836,21
8026,9487,9482,15
8027,9486,9489,19
8028,9483,9642,2
8029,9482,9690,29
8030,9481,9543,20
8031,9480,9491,29
8032,9478,9582,2
8033,9477,9688,2
8034,9476,9127,3
8035,9473,9046,2
8036,9472,9440,15
8037,9469,9640,17
8038,9468,7805,29
8039,9467,9156,2
8040,9466,9351,0
8041,9463,8753,2
8042,9462,8752,2
8043,9461,8751,2
8044,9459,9647,24
8045,9457,9464,22
8046,9456,9465,22
8047,9449,9715,8
8048,9448,9714,8
8049,9445,9648,21
8050,9443,9293,29
8051,9439,9676,0
8052,9438,8292,1
8053,9437,9560,1
8054,9435,9433,20
8055,9434,9141,0
8056,9430,9451,11
8057,9429,9449,8
8058,9428,9448,25
8059,9427,8203,2
8060,9423,9274,11
8061,9419,9607,0
8062,9418,9093,20
8063,9417,9466,22
8064,9416,9463,16
8065,9415,9300,29
8066,9413,9295,0
8067,9412,9298,21
8068,9411,9297,0
8069,9410,9145,31
8070,9409,8290,34
8071,9407,9431,13
8072,9406,9432,21
8073,9405,9542,32
8074,9404,9541,10
8075,9403,9540,10
8076,9402,9477,33
8077,9401,9478,0
8078,9399,9077,32
8079,9398,8934,0
8080,9397,9437,2
8081,9396,9096,0
8082,9392,8889,32
8083,9389,9304,0
8084,9388,9113,0
8085,9387,8985,33
8086,9386,9340,29
8087,9385,9435,28
8088,9384,9378,17
8089,9383,9240,22
8090,9382,9290,25
8091,9380,8711,7
8092,9379,8518,22
8093,9377,9443,25
8094,9372,9370,28
8095,9371,8317,1
8096,9369,9444,0
8097,9368,9133,2
8098,9367,9250,21
8099,9366,9462,22
8100,9365,9251,32
8101,9364,9244,22
8102,9363,9257,11
8103,9359,9441,0
8104,9357,9442,3
8105,9355,9256,33
8106,9350,8631,3
8107,9349,9362,13
8108,9347,9163,34
8109,9346,9103,21
8110,9345,9343,1
8111,9343,9336,6
8112,9342,9342,2
8113,9341,9335,10
8114,9340,9341,2
8115,9339,9337,2
8116,9338,9334,6
8117,9337,9055,7
8118,9336,9390,15
8119,9335,9339,19
8120,9334,9338,20
8121,9333,9333,2
8122,9332,9273,8
8123,9331,9272,23
8124,9330,9270,8
8125,9329,9196,1
8126,9328,9197,2
8127,9327,9427,28
8128,9326,9426,3
8129,9325,9221,4
8130,9324,9215,9
8131,9323,8291,10
8132,9322,9217,34
8133,9321,9201,9
8134,9320,9227,4
8135,9319,8981,2
8136,9318,9200,1
8137,9315,9417,2
8138,9309,9393,19
8139,9304,9182,14
8140,9300,9381,20
8141,9299,9144,8
8142,9297,8625,13
8143,9296,9176,10
8144,9295,9380,2
8145,9294,9374,7
8146,9293,8761,32
8147,9292,9277,25
8148,9291,8541,18
8149,9288,9222,4
8150,9287,9228,4
8151,9286,9225,4
8152,9285,9226,24
8153,9284,9216,29
8154,9282,9218,4
8155,9281,9213,4
8156,9280,9392,1
8157,9278,9108,17
8158,9275,9263,8
8159,9274,9264,8
8160,9273,9266,8
8161,9271,9086,29
8162,9270,9040,15
8163,9269,9302,20
8164,9267,9195,29
8165,9266,7199,0
8166,9265,9198,17
8167,9263,8837,1
8168,9253,9254,15
8169,9252,8465,1
8170,9251,9062,1
8171,9247,9243,22
8172,9246,9232,22
8173,9245,9233,22
8174,9244,9252,10
8175,9242,9253,34
8176,9234,9345,20
8177,9233,9303,15
8178,9232,8534,1
8179,9231,9149,1
8180,9229,9194,21
8181,9228,9054,16
8182,9227,8572,29
8183,9223,8449,2
8184,9221,9115,18
8185,9220,9101,1
8186,9219,8712,18
8187,9218,8543,1
8188,9217,9237,22
8189,9214,9245,22
8190,9212,8436,3
8191,9211,9239,3
8192,9210,9347,2
8193,9208,9100,33
8194,9207,9070,0
8195,9206,9139,29
8196,9205,9241,22
8197,9204,9061,2
8198,9203,8947,7
8199,9202,9075,2
8200,9201,9074,7
8201,9200,9348,20
8202,9199,9051,16
8203,9198,9136,21
8204,9197,9363,5
8205,9196,9189,6
8206,9195,8691,13
8207,9193,9346,20
8208,9191,9188,13
8209,9190,8781,17
8210,9186,8602,1
8211,9169,9175,20
8212,9168,8760,20
8213,9167,9292,3
8214,9164,9143,8
8215,9162,8445,7
8216,9161,9085,32
8217,9159,8131,19
8218,9155,9283,0
8219,9154,9032,21
8220,9153,7470,1
8221,9151,9236,2
8222,9150,9235,22
8223,9149,9231,19
8224,9148,9229,9
8225,9147,9230,2
8226,9146,9211,4
8227,9145,8510,10
8228,9144,8684,2
8229,9143,9053,33
8230,9142,9268,20
8231,9141,9267,25
8232,9140,9107,17
8233,9139,9106,17
8234,9138,8615,2
8235,9137,8614,17
8236,9136,9261,23
8237,9134,8553,5
8238,9133,9160,2
8239,9131,9126,7
8240,9128,9249,13
8241,9126,9248,15
8242,9123,9246,25
8243,9119,9247,33
8244,9115,9238,22
8245,9113,9199,8
8246,9111,8573,0
8247,9107,9282,2
8248,9105,8515,3
8249,9100,9056,29
8250,9097,9260,8
8251,9096,9148,25
8252,9095,9259,25
8253,9094,9258,25
8254,9091,9276,2
8255,9090,9164,1
8256,9089,9234,22
8257,9087,8297,22
8258,9086,9205,33
8259,9085,9207,11
8260,9084,9206,2
8261,9083,9204,15
8262,9081,9084,10
8263,9078,9223,4
8264,9075,9224,21
8265,9073,8007,13
8266,9069,8946,23
8267,9068,8912,6
8268,9067,8629,23
8269,9066,7567,3
8270,9065,8666,29
8271,9064,8544,4
8272,9063,8950,2
8273,9062,8538,1
8274,9059,7457,2
8275,9057,8551,2
8276,9056,8948,23
8277,9050,8952,9
8278,9049,8571,9
8279,9048,8953,3
8280,9047,9128,6
8281,9046,8834,22
8282,9045,8949,9
8283,9044,9130,2
8284,9042,8833,22
8285,9041,9027,1
8286,9040,9025,17
8287,9039,8951,9
8288,9038,9142,8
8289,9037,9047,1
