,id bitacora,id atencion,cluster
4962,14041,14628,3
4963,14040,14382,5
4964,14039,14342,4
4965,14038,14101,1
4966,14037,14100,1
4967,14036,14390,2
4968,14035,14615,2
4969,14034,14367,5
4970,14033,14619,4
4971,14032,14363,5
4972,14031,14645,4
4973,14030,14649,0
4974,14029,14812,2
4975,14028,14813,4
4976,14027,14838,0
4977,14026,14837,3
4978,14025,14836,0
4979,14023,14691,4
4980,14022,13855,6
4981,14021,14862,3
4982,14018,14453,2
4983,14017,14553,2
4984,14016,14554,5
4985,14014,14427,0
4986,14013,14417,6
4987,14012,14688,6
4988,14011,14897,1
4989,14006,13902,0
4990,14005,14761,0
4991,14004,14560,6
4992,14003,14556,6
4993,14002,14574,6
4994,14001,14557,1
4995,14000,14572,5
4996,13999,14708,5
4997,13998,14414,6
4998,13997,14346,3
4999,13993,14880,5
5000,13992,14769,5
5001,13990,14187,0
5002,13989,14694,3
5003,13988,14716,4
5004,13987,14686,3
5005,13986,14419,1
5006,13980,14609,5
5007,13976,14864,5
5008,13975,14863,4
5009,13974,14438,4
5010,13972,14607,5
5011,13971,14606,5
5012,13969,14600,0
5013,13968,14460,6
5014,13965,14540,5
5015,13964,14514,4
5016,13963,14775,1
5017,13962,14856,1
5018,13961,14500,0
5019,13960,14696,2
5020,13956,14602,1
5021,13954,14601,0
5022,13953,14548,0
5023,13952,14223,5
5024,13951,14573,0
5025,13950,14386,5
5026,13949,14022,6
5027,13948,14552,6
5028,13947,14598,3
5029,13946,14550,4
5030,13945,14549,3
5031,13944,14597,4
5032,13943,14682,5
5033,13942,13898,3
5034,13941,14595,2
5035,13940,14711,4
5036,13939,14599,3
5037,13938,14592,4
5038,13937,14571,3
5039,13935,14739,4
5040,13933,14590,1
5041,13932,14589,3
5042,13931,14264,5
5043,13930,14667,4
5044,13929,14668,1
5045,13928,14666,5
5046,13926,13141,1
5047,13925,14637,1
5048,13924,14672,5
5049,13923,14406,1
5050,13922,13650,3
5051,13920,14776,5
5052,13919,14701,1
5053,13918,14699,2
5054,13917,13658,5
5055,13915,14583,5
5056,13914,14539,1
5057,13913,14541,1
5058,13912,14681,5
5059,13910,14543,6
5060,13908,11393,0
5061,13907,14687,3
5062,13905,14428,3
5063,13904,14262,3
5064,13902,14396,6
5065,13901,14491,4
5066,13900,14570,0
5067,13899,14642,4
5068,13898,14192,3
5069,13897,13446,0
5070,13896,14418,0
5071,13895,14316,3
5072,13894,14317,5
5073,13891,14695,1
5074,13890,14644,1
5075,13886,14685,0
5076,13884,14582,0
5077,13883,14684,0
5078,13882,14658,6
5079,13879,14461,0
5080,13878,14562,2
5081,13877,14692,3
5082,13876,14683,3
5083,13875,14547,0
5084,13874,14639,4
5085,13872,14183,0
5086,13870,13724,2
5087,13868,14546,6
5088,13867,14260,0
5089,13864,14257,5
5090,13863,14258,0
5091,13861,14412,5
5092,13860,14409,6
5093,13859,14415,5
5094,13858,14472,0
5095,13856,14469,0
5096,13855,14641,0
5097,13854,14310,1
5098,13853,13726,0
5099,13852,14636,2
5100,13851,13959,1
5101,13850,13958,1
5102,13848,14456,0
5103,13847,14459,6
5104,13844,14393,1
5105,13842,13234,1
5106,13841,13233,1
5107,13840,14544,3
5108,13839,10627,1
5109,13838,14261,3
5110,13837,14331,1
5111,13836,14436,2
5112,13832,14407,6
5113,13831,14431,0
5114,13830,13860,3
5115,13829,14463,6
5116,13828,13859,3
5117,13827,14256,6
5118,13826,14465,6
5119,13825,14259,0
5120,13824,14464,5
5121,13823,14425,5
5122,13822,14244,6
5123,13821,14458,0
5124,13817,14240,2
5125,13816,14242,6
5126,13814,13773,6
5127,13813,13857,3
5128,13812,14467,4
5129,13811,14515,3
5130,13810,14471,3
5131,13809,14532,2
5132,13808,14531,1
5133,13807,14292,4
5134,13806,14530,3
5135,13805,14528,4
5136,13804,14527,1
5137,13803,13777,3
5138,13802,14529,3
5139,13801,14473,3
5140,13800,14488,3
5141,13799,14389,0
5142,13798,14385,5
5143,13797,14381,3
5144,13796,14374,2
5145,13795,14370,0
5146,13794,14366,3
5147,13793,14078,6
5148,13792,14441,6
5149,13791,14445,6
5150,13790,14490,6
5151,13789,14489,6
5152,13788,13837,2
5153,13787,14277,2
5154,13786,14218,4
5155,13785,14205,4
5156,13784,14487,4
5157,13783,14480,5
5158,13782,14356,0
5159,13781,14355,0
5160,13780,14337,5
5161,13779,14345,4
5162,13778,14341,3
5163,13775,14434,1
5164,13774,14429,0
5165,13773,14232,6
5166,13772,14241,3
5167,13771,14239,6
5168,13770,14237,5
5169,13769,14231,6
5170,13768,13993,0
5171,13767,14523,4
5172,13766,14481,3
5173,13765,14476,0
5174,13764,14475,6
5175,13763,14468,6
5176,13762,14338,5
5177,13758,14470,6
5178,13754,14315,6
5179,13753,14314,6
5180,13752,14216,1
5181,13751,14214,6
5182,13750,14213,2
5183,13749,14215,4
5184,13747,14255,5
5185,13742,14502,2
5186,13741,14336,1
5187,13740,14328,0
5188,13739,14286,5
5189,13738,14326,1
5190,13736,14287,4
5191,13735,14040,3
5192,13734,14051,6
5193,13733,14253,5
5194,13732,14332,5
5195,13731,14335,2
5196,13730,14329,3
5197,13729,14252,5
5198,13728,14229,6
5199,13727,13858,1
5200,13726,14072,1
5201,13725,13738,3
5202,13724,14289,2
5203,13722,14325,4
5204,13721,14333,0
5205,13720,14324,2
5206,13719,14442,4
5207,13718,13807,0
5208,13717,13888,6
5209,13716,13529,4
5210,13715,14204,4
5211,13714,13059,6
5212,13713,14437,1
5213,13712,14413,0
5214,13711,14280,1
5215,13709,14099,6
5216,13708,14408,0
5217,13707,14098,0
5218,13706,14097,0
5219,13705,14096,6
5220,13704,14281,6
5221,13702,14293,5
5222,13701,14321,3
5223,13699,14394,5
5224,13698,14410,5
5225,13697,13193,5
5226,13695,14402,5
5227,13694,13221,5
5228,13693,14083,5
5229,13692,13701,0
5230,13686,14423,6
5231,13685,14117,1
5232,13684,14247,4
5233,13683,14248,3
5234,13682,14230,1
5235,13681,14238,0
5236,13680,14235,3
5237,13677,14422,3
5238,13672,14250,5
5239,13671,14245,3
5240,13670,14267,1
5241,13669,14089,0
5242,13668,14246,1
5243,13667,12168,1
5244,13666,13748,5
5245,13665,14225,6
5246,13664,14462,1
5247,13663,14273,1
5248,13662,14420,1
5249,13661,14294,5
5250,13660,14291,5
5251,13659,14090,5
5252,13658,13531,5
5253,13656,14234,3
5254,13652,14426,5
5255,13651,13530,1
5256,13650,13477,3
5257,13647,14311,6
5258,13646,14313,2
5259,13644,14312,1
5260,13643,14266,3
5261,13637,14307,3
5262,13635,14210,4
5263,13634,14243,3
5264,13633,14290,6
5265,13632,14122,5
5266,13630,13647,0
5267,13629,13969,1
5268,13628,13151,0
5269,13627,12641,5
5270,13626,13364,1
5271,13624,13599,5
5272,13623,14306,3
5273,13622,13971,1
5274,13621,14060,2
5275,13620,14061,0
5276,13619,14211,5
5277,13618,14059,0
5278,13617,14062,2
5279,13616,14209,5
5280,13615,14212,6
5281,13612,13947,5
5282,13609,14226,3
5283,13608,14228,1
5284,13605,14288,5
5285,13604,14121,1
5286,13603,14278,0
5287,13601,14275,3
5288,13600,14279,0
5289,13599,14016,5
5290,13598,14274,6
5291,13597,14181,2
5292,13596,14118,4
5293,13595,14272,3
5294,13594,14136,3
5295,13593,14058,6
5296,13592,14005,1
5297,13591,14092,4
5298,13590,13734,4
5299,13589,14283,5
5300,13588,14268,5
5301,13587,14203,3
5302,13586,14012,2
5303,13585,14014,5
5304,13583,14064,5
5305,13580,14186,1
5306,13579,14206,6
5307,13578,12698,6
5308,13577,14208,1
5309,13576,13985,2
5310,13575,14191,3
5311,13574,14190,1
5312,13572,13986,4
5313,13571,14033,4
5314,13570,13026,1
5315,13569,13744,6
5316,13566,14137,0
5317,13565,13843,0
5318,13564,14032,2
5319,13562,14220,5
5320,13561,14222,5
5321,13560,14221,0
5322,13559,14104,6
5323,13557,13965,6
5324,13555,13369,0
5325,13549,13035,2
5326,13545,14013,5
5327,13544,14138,3
5328,13543,14011,3
5329,13542,14057,3
5330,13541,14010,2
5331,13540,13901,2
5332,13539,13997,5
5333,13538,13984,4
5334,13537,0,2
5335,13536,14179,2
5336,13535,13226,0
5337,13534,14084,3
5338,13533,14074,4
5339,13532,14028,0
5340,13531,14024,6
5341,13530,14027,0
5342,13529,13180,0
5343,13527,13505,6
5344,13526,13502,5
5345,13525,13508,2
5346,13524,13511,1
5347,13523,13517,3
5348,13522,13677,1
5349,13521,13514,5
5350,13520,13499,5
5351,13519,13673,5
5352,13518,13521,5
5353,13517,13220,6
5354,13516,14075,6
5355,13515,13675,4
5356,13514,13289,4
5357,13513,14056,0
5358,13512,13396,3
5359,13511,14044,4
5360,13510,14049,3
5361,13509,14047,6
5362,13508,14053,6
5363,13507,14043,0
5364,13506,14054,3
5365,13505,14042,3
5366,13504,14045,1
5367,13501,14046,5
5368,13500,13963,5
5369,13499,13962,6
5370,13498,13961,4
5371,13497,13960,5
5372,13495,13982,2
5373,13493,14177,4
5374,13491,12121,4
5375,13490,10996,6
5376,13489,14158,6
5377,13488,14159,6
5378,13487,14157,6
5379,13486,13282,6
5380,13485,14037,4
5381,13484,13912,4
5382,13483,13911,4
5383,13482,13964,4
5384,13481,14182,3
5385,13480,13847,1
5386,13479,13955,6
5387,13477,14026,1
5388,13475,14025,0
5389,13474,14023,0
5390,13473,14017,1
5391,13472,14019,6
5392,13471,13657,4
5393,13468,13462,0
5394,13466,14196,4
5395,13464,14195,2
5396,13463,14201,4
5397,13462,14178,3
5398,13461,14200,4
5399,13460,14194,2
5400,13459,14193,6
5401,13455,13317,6
5402,13454,13316,5
5403,13453,13315,2
5404,13452,14018,3
5405,13451,14009,1
5406,13450,14065,6
5407,13449,14063,3
5408,13448,13809,0
5409,13447,14055,6
5410,13446,14111,6
5411,13444,14139,3
5412,13443,14110,0
5413,13442,14073,3
5414,13441,13952,1
5415,13440,13951,5
5416,13439,13953,5
5417,13438,14035,0
5418,13436,13743,1
5419,13432,14008,0
5420,13429,13811,1
5421,13427,14007,5
5422,13426,14006,6
5423,13425,14001,3
5424,13424,13856,0
5425,13423,14067,3
5426,13419,14107,5
5427,13418,13999,5
5428,13416,14002,1
5429,13415,14020,0
5430,13414,14021,4
5431,13413,14105,0
5432,13412,14000,3
5433,13410,13998,0
5434,13409,13365,3
5435,13408,14123,5
5436,13407,13314,3
5437,13406,13311,6
5438,13405,13310,1
5439,13404,14102,2
5440,13403,13308,4
5441,13402,13307,4
5442,13401,13306,6
5443,13400,14069,6
5444,13399,13646,1
5445,13396,14114,6
5446,13395,13996,4
5447,13394,13813,2
5448,13393,14113,4
5449,13392,13992,2
5450,13391,14112,3
5451,13390,13991,2
5452,13389,13995,3
5453,13388,13994,5
5454,13387,13988,2
5455,13386,14041,6
5456,13385,14038,1
5457,13384,14039,0
5458,13383,13806,6
5459,13382,13977,3
5460,13381,13979,0
5461,13380,13980,1
5462,13379,14086,3
5463,13378,14087,4
5464,13377,13461,6
5465,13376,13906,2
5466,13375,13950,6
5467,13373,13884,5
5468,13372,13883,2
5469,13370,13320,3
5470,13368,12169,3
5471,13366,13989,4
5472,13364,13990,2
5473,13363,13987,1
5474,13361,13736,3
5475,13360,13562,0
5476,13359,13711,1
5477,13358,13563,2
5478,13356,13826,1
5479,13355,13242,2
5480,13354,13240,1
5481,13353,13452,1
5482,13352,14048,1
5483,13351,14052,2
5484,13350,14050,1
5485,13348,13949,5
5486,13345,13804,1
5487,13344,13772,1
5488,13341,13976,6
5489,13340,13775,0
5490,13339,11902,6
5491,13337,13975,6
5492,13335,13978,6
5493,13332,13844,1
5494,13331,13605,1
5495,13324,13561,1
5496,13323,13560,6
5497,13322,14034,4
5498,13320,13559,4
5499,13319,13946,2
5500,13318,13923,6
5501,13317,13922,1
5502,13315,13766,4
5503,13314,13974,0
5504,13313,13973,5
5505,13312,13983,6
5506,13309,13954,0
5507,13307,13825,5
5508,13302,13836,3
5509,13301,13835,6
5510,13300,13749,3
5511,13299,13972,4
5512,13293,13604,1
5513,13292,13603,5
5514,13291,13698,3
5515,13290,13715,0
5516,13289,13528,2
5517,13288,13742,1
5518,13287,13735,4
5519,13286,13671,4
5520,13285,13332,0
5521,13284,13861,4
5522,13283,13709,4
5523,13282,13707,1
5524,13281,13706,4
5525,13280,13725,0
5526,13279,13304,2
5527,13278,13669,6
5528,13277,13595,5
5529,13276,13667,5
5530,13275,13598,6
5531,13274,13668,5
5532,13273,13504,5
5533,13272,13501,4
5534,13271,13600,1
5535,13270,13676,5
5536,13269,13670,2
5537,13268,13513,3
5538,13267,13666,4
5539,13266,13672,3
5540,13265,13704,1
5541,13264,13498,3
5542,13263,13705,6
5543,13261,13854,3
5544,13260,13596,3
5545,13259,13516,3
5546,13258,13520,1
5547,13257,13515,1
5548,13256,13648,3
5549,13255,13945,6
5550,13254,12748,3
5551,13253,13845,6
5552,13252,13688,6
5553,13251,13682,6
5554,13250,13684,3
5555,13249,13687,6
5556,13248,13683,1
5557,13247,13681,4
5558,13246,13680,2
5559,13245,13685,2
5560,13244,13747,4
5561,13243,13846,0
5562,13241,13739,6
5563,13239,13942,5
5564,13238,13624,5
5565,13236,13930,5
5566,13235,13394,5
5567,13233,13729,6
5568,13232,13908,5
5569,13231,11640,4
5570,13230,13834,6
5571,13229,13638,2
5572,13228,13619,3
5573,13227,13634,0
5574,13226,13607,0
5575,13225,13907,0
5576,13224,13853,0
5577,13223,13905,3
5578,13222,13620,3
5579,13221,13916,6
5580,13220,13910,0
5581,13219,13621,6
5582,13218,13904,0
5583,13212,13770,6
5584,13211,13618,6
5585,13210,13616,0
5586,13209,13418,6
5587,13208,13617,4
5588,13207,13769,6
5589,13206,13737,3
5590,13205,13768,4
5591,13204,13710,3
5592,13203,13280,1
5593,13202,13637,0
5594,13201,13636,3
5595,13200,13116,2
5596,13199,13355,3
5597,13197,12587,0
5598,13196,13639,1
5599,13184,13695,0
5600,13182,13694,4
5601,13181,13690,1
5602,13180,12949,5
5603,13179,12950,5
5604,13175,13252,2
5605,13173,13703,6
5606,13172,13771,6
5607,13171,13816,5
5608,13170,13069,0
5609,13169,13558,3
5610,13168,13832,3
5611,13167,13829,6
5612,13166,13852,3
5613,13165,12739,3
5614,13164,13028,6
5615,13163,13027,3
5616,13162,13457,0
5617,13161,13532,2
5618,13160,13455,3
5619,13159,13815,1
5620,13157,12946,1
5621,13156,12991,0
5622,13155,13589,6
5623,13154,13401,4
5624,13153,13708,3
5625,13152,13474,4
5626,13151,13507,0
5627,13150,13752,0
5628,13149,13510,0
5629,13148,13814,6
5630,13147,12093,1
5631,13146,13459,4
5632,13143,13693,1
5633,13142,13692,0
5634,13141,13700,0
5635,13140,13765,0
5636,13139,13803,4
5637,13138,13614,5
5638,13137,13593,5
5639,13136,13615,0
5640,13134,13613,0
5641,13133,13767,4
5642,13132,13057,1
5643,13131,13218,0
5644,13130,13689,2
5645,13127,13225,1
5646,13126,13224,1
5647,13125,13302,5
5648,13122,13697,5
5649,13120,13674,2
5650,13119,13635,6
5651,13116,13699,5
5652,13115,13301,4
5653,13114,13578,0
5654,13113,13568,0
5655,13112,13577,1
5656,13111,13567,6
5657,13110,13576,3
5658,13109,13566,6
5659,13108,13575,2
5660,13107,13565,0
5661,13106,13623,4
5662,13105,13643,4
5663,13104,13642,4
5664,13103,13305,1
5665,13102,13611,1
5666,13101,13612,1
5667,13100,13696,1
5668,13099,13678,2
5669,13098,13679,3
5670,13097,13686,3
5671,13096,13466,3
5672,13095,13664,0
5673,13094,9514,2
5674,13093,13665,3
5675,13092,13662,4
5676,13091,13661,2
5677,13090,13622,5
5678,13086,13586,3
5679,13085,13633,5
5680,13084,13632,2
5681,13083,13541,5
5682,13082,13587,6
5683,13081,13585,6
5684,13080,13588,1
5685,13079,13631,2
5686,13078,13630,1
5687,13077,12937,3
5688,13076,13146,1
5689,13075,13460,5
5690,13073,13413,1
5691,13072,13411,5
5692,13071,13196,3
5693,13069,13626,6
5694,13068,13610,0
5695,13067,13629,2
5696,13066,13628,6
5697,13065,13609,3
5698,13064,13627,2
5699,13063,13472,6
5700,13058,13625,3
5701,13057,13410,4
5702,13056,13412,3
5703,13054,13564,4
5704,13053,13584,4
5705,13051,13185,1
5706,13050,13002,1
5707,13049,13479,5
5708,13048,13265,5
5709,13047,13263,5
5710,13046,13325,0
5711,13044,13447,6
5712,13043,13330,4
5713,13042,13327,0
5714,13040,13449,6
5715,13039,13387,0
5716,13038,13318,2
5717,13037,13326,6
5718,13036,13179,6
5719,13035,13328,5
5720,13034,13072,6
5721,13033,13557,6
5722,13032,13407,6
5723,13031,13556,0
5724,13030,13329,0
5725,13029,13074,1
5726,13028,12497,0
5727,13027,13281,5
5728,13026,13420,4
5729,13025,13331,4
5730,13024,13408,0
5731,13023,13243,4
5732,13022,13463,1
5733,13021,13464,1
5734,13020,12989,6
5735,13019,13444,6
5736,13018,13442,6
5737,13017,13431,3
5738,13016,13429,6
5739,13015,13555,6
5740,13014,13267,6
5741,13013,12886,2
5742,13012,13554,3
5743,13011,13553,5
5744,13010,13358,5
5745,13009,13356,5
5746,13008,13357,0
5747,13007,13112,5
5748,13006,12342,4
5749,13005,13319,6
5750,13004,13046,4
5751,13003,13363,0
5752,13002,13443,0
5753,13001,12992,1
5754,13000,13441,5
5755,12996,13519,3
5756,12995,13503,6
5757,12994,13525,3
5758,12993,13500,1
5759,12992,13366,6
5760,12990,13506,0
5761,12989,13509,0
5762,12986,13372,1
5763,12985,13533,2
5764,12984,13518,3
5765,12983,13512,2
5766,12982,13497,3
5767,12980,13488,3
5768,12978,13367,4
5769,12977,13379,5
5770,12976,13056,6
5771,12975,13390,4
5772,12974,13377,4
5773,12973,13535,1
5774,12972,13405,3
5775,12970,13438,0
5776,12969,13434,2
5777,12968,13430,2
5778,12967,13404,4
5779,12966,13428,1
5780,12965,13378,4
5781,12964,13527,5
5782,12963,12947,4
5783,12962,12747,2
5784,12961,13406,5
5785,12959,11383,3
5786,12955,10167,4
5787,12954,13399,4
5788,12953,13403,5
5789,12952,13485,0
5790,12951,13300,2
5791,12950,12997,1
5792,12949,13478,6
5793,12948,13354,2
5794,12947,13465,1
5795,12946,13350,2
5796,12945,13341,5
5797,12943,13480,5
5798,12942,13489,6
5799,12941,13370,0
5800,12940,13380,6
5801,12939,13368,2
5802,12938,13383,0
5803,12937,13402,1
5804,12936,13473,5
5805,12934,13427,5
5806,12933,13433,3
5807,12932,13487,3
5808,12931,13432,3
5809,12930,13423,3
5810,12929,13382,5
5811,12928,13352,4
5812,12927,13342,2
5813,12926,13351,4
5814,12925,13353,2
5815,12924,13335,3
5816,12923,13400,5
5817,12922,12598,3
5818,12921,13398,3
5819,12918,13343,2
5820,12917,13209,2
5821,12916,13348,0
5822,12915,13445,5
5823,12914,13159,5
5824,12913,13397,3
5825,12912,13440,5
5826,12911,13156,5
5827,12910,13439,2
5828,12907,13333,2
5829,12906,13437,6
5830,12905,12733,6
5831,12904,13132,1
5832,12894,13347,6
5833,12892,13375,6
5834,12890,13376,3
5835,12889,13287,3
5836,12884,13136,6
5837,12883,12393,6
5838,12882,13200,0
5839,12881,13422,0
5840,12877,13361,2
5841,12876,12038,3
5842,12875,13425,1
5843,12870,13424,3
5844,12869,13426,3
5845,12865,13374,6
5846,12864,12838,0
5847,12860,13334,0
5848,12859,13346,6
5849,12854,13286,3
5850,12853,13371,2
5851,12852,13277,1
5852,12851,13349,0
5853,12850,13015,6
5854,12848,13181,6
5855,12847,13340,2
5856,12846,13202,6
5857,12845,13205,6
5858,12844,13339,6
5859,12842,13102,2
5860,12841,13135,6
5861,12840,13128,0
5862,12839,13288,6
5863,12838,13360,6
5864,12837,13299,5
5865,12836,13303,5
5866,12835,13344,2
5867,12834,13338,5
5868,12833,13336,5
5869,12832,13337,3
5870,12831,13176,4
5871,12828,13284,6
5872,12827,13137,3
5873,12826,13139,3
5874,12825,13182,0
5875,12824,13127,3
5876,12820,13164,5
5877,12819,13269,1
5878,12818,13133,6
5879,12817,13166,3
5880,12816,13131,5
5881,12815,13167,5
5882,12814,12934,1
5883,12813,13163,3
5884,12812,12092,5
5885,12811,10908,0
5886,12810,13273,2
5887,12809,13248,6
5888,12808,12341,5
5889,12807,12938,5
5890,12806,12755,5
5891,12805,13140,5
5892,12804,13147,1
5893,12803,13034,5
5894,12802,13208,3
5895,12801,11550,0
5896,12800,12986,4
5897,12799,13290,2
5898,12798,12676,4
5899,12797,13298,4
5900,12795,13266,5
5901,12794,13296,5
5902,12793,13295,0
5903,12790,13260,1
5904,12789,13199,0
5905,12785,12378,3
5906,12783,12996,1
5907,12780,13175,3
5908,12779,12111,5
5909,12778,13274,4
5910,12777,13154,3
5911,12776,13276,1
5912,12774,13073,1
5913,12772,12686,0
5914,12771,12929,6
5915,12770,12746,5
5916,12769,12993,4
5917,12768,13222,1
5918,12767,13231,6
5919,12766,13223,3
5920,12765,13230,3
5921,12764,13232,6
5922,12763,13213,1
5923,12762,13228,3
5924,12761,13117,3
5925,12760,13115,1
5926,12759,13275,1
5927,12758,13114,2
5928,12757,13113,3
5929,12756,13162,2
5930,12755,13283,3
5931,12754,13103,4
5932,12753,13106,1
5933,12752,12931,2
5934,12751,12930,3
5935,12747,13262,3
5936,12746,13065,3
5937,12745,13174,2
5938,12744,13184,2
5939,12738,13217,5
5940,12737,13227,5
5941,12736,13229,3
5942,12735,13214,3
5943,12734,13219,1
5944,12733,11511,5
5945,12732,13285,3
5946,12731,13155,5
5947,12730,13158,5
5948,12729,13160,0
5949,12727,13251,2
5950,12724,12512,0
5951,12723,13118,5
5952,12722,13022,6
5953,12721,13088,4
5954,12720,11701,0
5955,12719,13098,5
5956,12714,11869,5
5957,12713,12945,5
5958,12712,12943,1
5959,12711,12896,5
5960,12709,12758,5
5961,12703,13130,3
5962,12702,13109,0
5963,12701,13108,3
5964,12699,11449,6
5965,12698,13138,1
5966,12697,12984,6
5967,12696,12998,0
5968,12695,12172,4
5969,12694,13129,0
5970,12693,13096,6
5971,12692,13173,4
5972,12691,13097,4
5973,12689,13094,0
5974,12688,13066,6
5975,12687,12404,1
5976,12684,13123,0
5977,12683,12390,0
5978,12682,13120,2
5979,12679,13014,1
5980,12676,13183,3
5981,12675,12887,3
5982,12674,13198,3
5983,12673,13216,5
5984,12668,13172,2
5985,12667,13070,0
5986,12665,13143,4
5987,12664,12894,0
5988,12663,12893,0
5989,12661,13189,4
5990,12660,13168,6
5991,12659,12520,0
5992,12656,13090,4
5993,12653,13091,4
5994,12652,12915,0
5995,12651,13092,2
5996,12649,13093,2
5997,12648,12667,0
5998,12647,13086,3
5999,12645,12727,5
6000,12644,12865,5
6001,12643,13053,5
6002,12642,12597,0
6003,12641,12743,1
6004,12640,13197,5
6005,12638,13111,3
6006,12637,13110,3
6007,12634,13105,6
6008,12633,13104,4
6009,12632,13125,3
6010,12631,13124,1
6011,12627,12248,5
6012,12626,12256,5
6013,12624,12888,2
6014,12623,13054,2
6015,12622,13148,3
6016,12621,13045,6
6017,12620,13064,6
6018,12619,12511,4
6019,12618,13089,2
6020,12617,13087,6
6021,12616,13058,0
6022,12615,13095,2
6023,12614,13082,4
6024,12613,13178,4
6025,12612,13177,1
6026,12611,12750,1
6027,12610,13126,5
6028,12608,13169,4
6029,12598,13171,2
6030,12597,13170,3
6031,12596,12843,5
6032,12595,13122,1
6033,12589,13119,4
6034,12587,13153,0
6035,12582,13121,4
6036,12581,13085,1
6037,12580,12995,4
6038,12579,13101,0
6039,12578,13100,4
6040,12577,13083,1
6041,12576,12977,3
6042,12575,12979,4
6043,12574,13081,1
6044,12573,12822,3
6045,12571,13152,3
6046,12570,13084,1
6047,12569,12971,4
6048,12567,12975,4
6049,12566,12973,4
6050,12564,12974,6
6051,12563,12963,1
6052,12562,12962,5
6053,12560,12809,0
6054,12559,12403,1
6055,12558,12675,5
6056,12545,12236,4
6057,12541,12897,1
6058,12537,12576,5
6059,12530,13019,5
6060,12528,13008,5
6061,12527,12972,0
6062,12526,12969,5
6063,12524,13043,5
6064,12523,12959,0
6065,12520,13044,3
6066,12518,13012,1
6067,12517,12933,6
6068,12516,12932,3
6069,12515,12927,5
6070,12514,12990,6
6071,12513,12884,1
6072,12512,12957,3
6073,12511,12944,3
6074,12510,12956,4
6075,12509,12970,5
6076,12508,11431,5
6077,12507,12964,1
6078,12506,12961,6
6079,12505,12940,1
6080,12504,12976,0
6081,12503,12657,1
6082,12502,12596,0
6083,12501,12926,3
6084,12500,12924,1
6085,12499,12923,6
6086,12498,12920,0
6087,12497,12922,0
6088,12496,12921,1
6089,12495,12983,6
6090,12494,12982,5
6091,12493,12928,6
6092,12492,12925,0
6093,12491,12919,1
6094,12490,12677,2
6095,12489,12917,5
6096,12488,12660,0
6097,12487,12904,4
6098,12486,12788,4
6099,12484,13017,2
6100,12481,12112,5
6101,12480,12161,0
6102,12479,12918,3
6103,12478,11451,3
6104,12477,12916,3
6105,12476,12589,2
6106,12473,12824,6
6107,12472,12364,0
6108,12471,12816,0
6109,12470,12825,0
6110,12469,11453,2
6111,12468,13052,1
6112,12467,12324,5
6113,12466,12744,5
6114,12463,12889,0
6115,12462,12756,4
6116,12458,12735,3
6117,12457,12868,5
6118,12456,12252,2
6119,12455,12251,2
6120,12454,12249,3
6121,12453,12960,6
6122,12451,12250,1
6123,12450,12948,0
6124,12447,12907,0
6125,12445,12309,5
6126,12444,13013,5
6127,12443,12472,2
6128,12442,13010,6
6129,12441,11691,3
6130,12440,13042,1
6131,12438,12665,4
6132,12437,13020,6
6133,12435,12867,6
6134,12434,12863,5
6135,12433,12834,6
6136,12432,12864,3
6137,12431,12820,4
6138,12430,12869,3
6139,12429,12823,3
6140,12428,13041,3
6141,12427,12831,6
6142,12425,12279,3
6143,12421,12885,6
6144,12420,13040,6
6145,12419,12988,4
6146,12418,12883,2
6147,12416,11795,6
6148,12413,12127,6
6149,12412,12835,0
6150,12411,12862,6
6151,12410,12602,2
6152,12408,12622,4
6153,12405,13018,3
6154,12398,12642,6
6155,12397,12353,1
6156,12395,13023,0
6157,12394,13021,2
6158,12393,13003,2
6159,12389,12679,5
6160,12387,11789,6
6161,12384,12807,2
6162,12383,12881,6
6163,12382,12880,6
6164,12381,12882,3
6165,12379,12340,6
6166,12375,12987,3
6167,12374,12898,3
6168,12373,13009,0
6169,12372,12456,6
6170,12371,12980,1
6171,12368,12814,1
6172,12367,12810,4
6173,12365,12821,1
6174,12364,12234,2
6175,12362,12745,1
6176,12361,12331,3
6177,12359,12813,3
6178,12358,12808,5
6179,12355,12794,5
6180,12354,12450,5
6181,12353,12451,3
6182,12347,12736,0
6183,12345,12513,1
6184,12344,12832,3
6185,12342,12833,2
6186,12341,11786,2
6187,12340,12876,3
6188,12339,12830,1
6189,12336,12829,1
6190,12334,12895,5
6191,12333,12877,0
6192,12332,12819,4
6193,12331,12828,6
6194,12330,12827,0
6195,12329,12623,5
6196,12327,12818,5
6197,12325,12817,4
6198,12324,12879,3
6199,12323,12599,2
6200,12322,12939,1
6201,12321,12878,2
6202,12320,12815,0
6203,12319,12875,3
6204,12318,12873,4
6205,12317,12872,5
6206,12316,12871,0
6207,12315,12870,1
6208,12314,12438,2
6209,12312,12521,5
6210,12311,12826,2
6211,12310,12911,0
6212,12302,12601,3
6213,12298,12842,0
6214,12297,12841,0
6215,12296,12738,1
6216,12295,12910,2
6217,12294,12296,4
6218,12292,12607,4
6219,12291,12212,2
6220,12290,12936,4
6221,12289,12900,1
6222,12288,12614,5
6223,12285,12588,0
6224,12284,12590,6
6225,12283,12874,6
6226,12282,12586,5
6227,12279,12247,1
6228,12278,12246,1
6229,12277,12245,0
6230,12276,12777,4
6231,12275,12255,0
6232,12274,12906,3
